REGNAME,WGHTUNIT,VARNAME,WHROWS,VARID,WHTYPE,WHABBRNAME,WRTWGHTS,ROWSTATUS,WRTCHANGE,trade_date
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储天威$$Guochutianwei,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,国储外高桥$$Guochu Waigaoqiao,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储吴淞$$Zhongchu Wusong,521,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上海裕强$$R&S Logistics,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,裕强闵行$$R&S Logistics MHC,764,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储大场$$Zhongchu Dachang,2231,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威洋山$$Steinweg Yangshan,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓安达$$SIPG i-Warehousing Anda,50,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓宜东$$SIPG i-Warehousing Yidong,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,上港云仓闵行$$SIPG i-Warehousing Minhang,101,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储沪闵$$Zhongchu Humin,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,外运华东张华浜$$Sinotrans Eastern Zhanghuabang,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中远海运宝山$$Cosco Shipping Baoshan,0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,中储临港(保税)$$Zhongchu LinGang (Bonded),0,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,世天威外高桥$$Steinweg Waigaoqiao,1024,0,0,20251009
上海$$Shanghai,2,铜$$COPPER,16,cu,1,合计$$Subtotal,4691,1,0,20251009
广东$$Guangdong,2,铜$$COPPER,5,cu,1,中铝中州佛山$$Chalco Logistics ZZ FoShan,0,0,0,20251009
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O黄埔$$830 Huangpu,5464,0,3007,20251009
广东$$Guangdong,2,铜$$COPPER,5,cu,1,八三O增城$$830 Zengcheng,25,0,0,20251009
广东$$Guangdong,2,铜$$COPPER,5,cu,1,广东炬申$$GuangDong JUSHEN,1051,0,0,20251009
广东$$Guangdong,2,铜$$COPPER,5,cu,1,合计$$Subtotal,6540,1,3007,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中储无锡$$Zhongchu Wuxi,3829,0,-50,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,中铝中部陆港无锡$$Chalco Logistics ZBLG WuXi,0,0,0,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,无锡国联$$Wuxi Guolian,0,0,0,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,上港云仓常州,0,0,0,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,添马行物流$$Timax Logistics,1704,0,-77,20251009
江苏$$Jiangsu,2,铜$$COPPER,9,cu,1,常州融达$$Changzhou Rongda,11267,0,0,20251009
